datetime,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540,546,552,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660,666,672,678,684,690,696,702,708,714,720,726,732,738,744,750,756,762,768,774,780,786,792,798,804,810,816,822,828,834,840,846,852,858,864,870,876,882,888,894,900,906,912,918,924,930,936,942,948,954,960,966,972,978,984,990,996,1002,1008,1014,1020,1026,1032,1038,1044,1050,1056,1062,1068,1074,1080,1086,1092,1098,1104,1110,1116,1122,1128,1134,1140,1146,1152,1158,1164,1170,1176,1182,1188,1194,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1290,1296,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1362,1368,1374,1380,1386,1392,1398,1404,1410,1416,1422,1428,1434,1440,1446,1452,1458,1464,1470,1476,1482,1488,1494,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1560,1566,1572,1578,1584,1590,1596,1602,1608,1614,1620,1626,1632,1638,1644,1650,1656,1662,1668,1674,1680,1686,1692,1698,1704,1710,1716,1722,1728,1734,1740,1746,1752,1758,1764,1770,1776,1782,1788,1794,1800,1806,1812,1818,1824,1830,1836,1842,1848,1854,1860,1866,1872,1878,1884,1890,1896,1902,1908,1914,1920,1926,1932,1938,1944,1950,1956,1962,1968,1974,1980,1986,1992,1998,2004,2010,2016,2022,2028,2034,2040,2046,2052,2058,2064,2070,2076,2082,2088,2094,2100,2106,2112,2118,2124,2130,2136,2142,2148,2154,2160,2166,2172,2178,2184,2190,2196,2202,2208,2214,2220,2226,2232,2238,2244,2250,2256,2262,2268,2274,2280,2286,2292,2298,2304,2310,2316,2322,2328,2334,2340,2346,2352,2358,2364,2370,2376,2382,2388,2394,2400,2406,2412,2418,2424,2430,2436,2442,2448,2454,2460,2466,2472,2478,2484,2490,2496,2502
2021-11-16 19:50:15.025948,0,2,4,9,24,81,90,59,202,441,351,123,125,116,88,79,103,118,92,105,121,149,237,311,248,349,895,1217,667,316,298,283,346,246,140,118,118,250,303,186,88,79,180,197,103,94,129,292,281,145,182,235,254,239,208,191,193,178,340,537,653,697,680,605,625,524,366,270,175,167,173,114,70,59,59,81,75,66,59,66,92,96,127,114,72,50,37,33,33,33,35,33,35,42,48,59,64,68,59,50,44,37,35,31,33,31,29,31,37,39,35,35,39,35,31,31,48,61,53,46,50,59,61,59,68,70,75,94,129,114,77,57,83,123,96,44,33,33,31,24,22,22,22,18,24,24,20,15,15,22,29,29,26,26,24,24,20,18,22,24,31,29,18,15,15,18,18,18,18,15,18,15,13,15,15,20,20,22,18,15,13,15,15,15,15,15,18,22,15,15,15,18,20,22,20,20,22,22,26,29,29,22,20,22,20,22,29,35,35,26,24,22,20,20,18,15,15,15,13,13,11,13,13,11,11,11,11,11,11,11,13,13,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,9,9,11,11,13,11,18,11,13,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,11,11,9,9,9,11,9,9,11,11,11,9,11,9,9,9,9,9,11,9,9,9,9,9,9,11,11,11,11,11,11,11,11,9,9,9,9,9,9,11,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,7,7,7,9,9,9,9,7,9,7,9,9,7,9,9,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,9,11,26,44,22,9,9,7,7,7,7,7,4,7,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2021-11-16 19:51:06.959158,0,2,4,11,18,39,46,55,173,368,298,96,94,77,70,96,127,134,96,110,129,154,241,283,219,336,930,1235,651,309,292,314,331,217,118,86,86,206,259,158,75,75,173,197,103,99,127,259,257,129,169,197,215,226,215,186,169,162,287,458,577,757,754,594,596,526,388,274,164,147,158,107,68,53,48,77,72,55,48,59,86,90,105,101,70,50,39,33,29,29,29,29,29,35,39,42,48,55,50,44,42,35,31,29,29,26,22,24,31,35,33,31,35,35,31,29,39,53,46,39,50,53,50,55,59,59,64,81,110,103,79,57,75,110,92,44,35,31,31,22,22,22,20,18,24,26,20,15,15,24,31,29,26,24,24,22,20,18,20,24,31,26,20,15,13,15,18,18,18,18,15,15,15,13,13,15,22,22,18,13,13,13,13,13,15,15,18,20,18,15,15,18,22,20,20,20,18,20,24,26,24,18,18,20,18,18,24,31,29,22,20,18,18,15,15,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,13,13,11,11,11,11,11,11,9,9,9,11,11,11,11,11,11,11,11,11,11,11,13,11,20,13,13,11,11,9,11,11,11,11,11,11,11,11,11,11,9,9,9,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,11,13,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,44,22,11,9,7,7,7,7,7,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2021-11-16 19:52:05.864283,0,2,4,9,15,33,39,50,114,357,351,101,99,92,81,79,88,96,88,107,125,160,257,300,243,371,864,1134,612,320,316,305,318,221,118,88,101,252,300,178,86,86,178,197,110,101,129,292,292,149,175,250,285,285,246,200,184,184,322,489,603,695,689,599,638,555,412,298,195,171,158,118,81,61,59,81,79,66,57,64,88,96,123,114,79,57,42,35,31,31,31,31,31,35,42,44,53,57,50,48,44,39,35,33,33,29,26,26,33,37,33,33,37,35,31,29,39,53,46,39,48,50,55,55,57,59,61,79,112,110,79,53,75,110,94,42,33,33,31,22,22,22,20,18,24,26,20,15,18,24,33,31,26,26,24,24,20,18,22,26,29,26,20,15,13,15,18,18,15,15,18,15,15,13,13,18,22,20,18,13,13,13,15,15,15,15,18,20,18,15,13,15,18,20,18,18,20,20,22,26,24,18,20,20,20,18,24,31,31,24,22,18,18,15,15,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,9,9,9,11,11,11,11,11,9,11,11,11,11,9,11,11,11,11,11,11,13,11,20,11,13,11,11,11,11,9,11,11,11,9,9,9,9,11,9,11,11,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,11,11,11,9,9,11,9,9,9,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,24,44,22,9,9,7,7,7,7,7,7,4,7,7,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 19:52:57.778179,0,2,4,9,15,31,39,48,132,382,366,116,116,96,70,72,94,103,88,101,118,160,278,368,294,379,1048,1568,825,309,300,303,329,228,127,110,118,265,307,182,99,92,162,182,105,94,127,254,254,158,200,250,278,281,268,237,206,186,314,491,643,765,741,588,647,581,434,318,186,162,175,116,79,64,59,86,86,68,61,72,99,114,143,123,83,61,50,39,35,35,35,35,35,42,50,57,70,79,68,61,55,48,44,37,39,35,26,29,35,42,44,39,39,37,33,33,44,57,48,42,55,61,64,66,68,68,70,86,118,114,83,59,75,105,92,46,37,33,31,22,22,22,22,20,24,29,22,15,18,24,33,35,33,29,26,26,22,20,22,26,31,29,22,15,15,15,20,18,18,18,20,18,15,15,15,18,22,22,18,15,13,13,15,15,15,15,18,20,20,15,15,20,20,20,20,20,22,24,31,31,26,20,18,22,20,20,26,35,35,29,24,20,18,18,18,15,15,15,13,13,13,11,11,11,11,13,11,11,11,11,11,13,13,13,11,11,11,11,9,11,11,9,11,11,11,11,11,11,9,11,11,9,11,11,11,11,18,11,13,11,11,11,11,11,11,9,11,11,11,11,11,11,11,9,9,9,9,9,11,11,11,11,11,11,9,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,9,9,9,11,11,9,9,9,9,9,9,9,11,11,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,7,7,9,9,9,9,7,9,9,7,9,7,7,9,7,9,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,24,44,22,9,9,9,7,7,7,7,7,4,4,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 19:53:49.789453,0,2,4,11,20,42,46,50,138,235,175,99,99,79,64,70,92,101,81,99,123,175,263,318,243,329,844,1136,629,292,283,265,305,213,112,81,92,217,263,154,77,75,158,178,101,90,116,241,239,129,169,215,243,270,248,217,197,184,327,528,596,700,667,564,610,509,357,283,182,151,149,110,68,53,55,79,79,59,53,64,90,101,129,116,77,53,39,35,31,31,33,33,35,39,42,46,55,53,50,48,46,39,33,29,31,29,26,26,33,35,35,37,37,33,31,31,42,55,48,42,46,55,59,57,59,57,59,77,112,107,75,53,70,103,86,42,33,31,29,22,22,22,20,18,22,26,20,15,15,22,33,29,26,24,22,22,20,20,20,24,29,26,20,15,15,15,20,20,18,18,18,18,15,15,13,18,22,22,15,13,13,13,13,13,15,15,18,20,18,13,13,15,15,18,18,18,18,20,24,26,24,18,18,20,20,18,22,29,31,26,22,18,18,15,15,13,13,13,13,13,11,11,11,11,13,13,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,20,13,13,11,11,9,11,11,11,11,11,11,11,9,9,11,11,9,9,11,9,9,9,11,11,11,11,11,9,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,9,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,24,44,22,9,9,7,7,7,7,7,4,7,7,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 19:54:41.721982,0,2,4,9,15,33,42,46,103,191,158,92,103,83,55,59,94,132,94,118,138,151,224,268,221,329,914,1202,614,287,283,278,318,237,147,112,151,491,537,232,86,75,160,191,112,94,123,272,259,134,175,246,268,285,276,248,213,195,331,509,614,737,697,546,581,553,393,283,175,154,167,112,68,64,59,83,79,57,50,64,88,92,105,96,64,53,39,31,29,29,29,31,31,35,39,42,48,53,48,44,39,35,31,29,29,26,24,22,26,33,33,33,33,33,29,26,37,48,42,33,42,46,48,50,57,55,57,75,110,105,75,53,75,107,96,46,33,29,26,20,20,20,18,18,22,26,20,15,18,22,31,33,26,24,24,22,20,18,20,24,29,26,20,13,13,15,18,20,18,15,15,18,15,13,15,18,24,22,18,15,13,15,13,13,13,15,18,20,18,13,13,15,18,20,18,18,18,18,22,26,22,18,18,22,22,18,22,29,26,24,22,18,18,15,15,13,11,11,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,11,13,11,18,11,11,11,11,11,11,11,11,11,11,11,9,9,9,11,9,11,11,11,9,9,9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,9,9,9,9,9,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,9,9,9,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,24,42,20,9,9,7,7,7,7,7,7,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 19:55:33.656248,0,2,4,7,18,46,55,50,138,285,241,116,116,88,61,79,101,114,83,105,123,164,250,296,219,386,1066,1419,778,303,292,294,314,248,145,96,94,211,278,178,88,77,167,195,114,105,132,281,285,160,191,219,246,274,259,215,182,171,351,548,596,715,717,568,610,575,412,298,186,169,175,123,81,64,59,86,81,64,53,64,90,99,121,112,79,53,42,35,35,35,33,33,35,39,44,48,57,66,57,48,46,42,35,33,33,29,26,26,33,39,37,33,37,35,33,33,42,53,50,44,55,59,64,64,66,64,64,77,110,110,83,66,83,116,103,50,39,37,35,26,24,22,22,20,22,26,20,15,18,24,35,33,31,26,26,24,20,18,22,26,29,26,20,18,15,15,20,18,18,18,20,18,18,15,15,18,22,24,20,15,15,15,15,15,18,18,18,22,22,20,18,20,24,26,24,26,26,26,35,42,35,29,29,31,29,29,33,39,39,37,31,29,24,22,20,18,18,18,15,15,15,15,15,15,15,13,13,13,13,13,13,13,15,13,11,13,11,11,13,11,11,13,13,13,13,11,11,11,11,11,11,11,13,13,13,13,20,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,9,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,9,7,9,7,9,7,9,9,9,9,9,7,7,7,7,7,9,7,7,7,7,9,7,7,7,7,7,7,9,9,7,7,7,9,11,24,42,20,9,9,9,7,7,7,9,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 19:56:34.880557,0,2,4,9,18,31,33,39,92,164,129,88,94,83,103,116,112,123,123,134,123,132,215,268,191,278,855,1171,616,309,300,292,272,186,112,96,103,248,325,184,81,70,158,180,103,99,127,268,272,143,149,191,221,254,204,167,149,158,261,447,594,691,717,553,564,507,307,241,162,149,156,110,70,50,50,88,81,57,48,61,83,83,90,77,53,39,35,31,24,24,26,29,26,31,37,39,46,53,46,39,37,35,33,29,31,26,24,22,26,33,37,35,37,33,31,33,42,50,53,42,46,48,55,66,66,57,64,83,110,107,72,48,77,121,112,48,33,31,29,26,24,22,22,18,22,26,20,13,15,22,33,33,26,22,24,22,18,15,20,20,26,26,20,18,13,13,18,18,18,15,15,15,13,13,13,18,22,20,18,13,13,11,13,15,13,15,15,18,18,15,13,15,18,18,20,20,18,18,22,22,22,18,20,24,22,18,22,26,26,24,22,18,15,15,13,13,13,11,13,13,11,11,11,11,11,11,11,9,9,9,13,13,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,18,11,13,11,11,11,9,11,11,9,9,9,11,9,9,11,11,11,11,9,11,9,11,9,11,9,9,9,11,11,9,9,11,9,9,9,9,9,11,9,9,9,9,11,9,9,9,11,9,9,9,9,9,7,9,9,9,9,9,9,9,9,11,11,9,9,9,9,9,9,9,7,9,9,9,9,9,7,9,9,9,7,9,7,9,7,7,7,7,7,7,7,9,9,9,7,9,7,9,7,7,7,7,7,9,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,9,26,44,20,9,7,7,7,4,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,2
2021-11-16 19:57:26.810533,0,0,4,9,15,33,39,46,103,175,127,86,92,72,64,110,103,105,92,118,143,158,261,331,208,342,912,1230,669,314,314,325,300,211,134,116,110,322,539,331,90,79,160,189,107,99,127,246,243,132,164,195,215,239,235,204,219,239,327,489,590,678,721,546,550,507,353,257,164,149,156,107,66,53,48,77,79,66,57,57,79,86,103,90,57,39,37,31,26,29,29,29,29,35,39,42,46,50,48,44,42,35,31,29,29,26,22,22,29,35,35,31,35,33,31,29,39,50,46,35,39,42,44,48,55,55,55,75,110,107,75,50,66,103,94,44,33,31,26,22,20,22,20,15,22,26,20,15,15,22,31,31,26,22,22,20,18,18,20,22,26,26,20,15,15,15,18,20,18,15,15,15,15,13,13,15,22,24,18,13,13,13,13,15,13,15,18,20,18,13,13,15,18,18,18,20,18,20,22,26,24,20,18,22,22,20,22,31,31,26,22,20,18,15,15,13,13,13,13,13,13,11,11,11,13,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,20,11,11,11,11,9,11,9,11,11,11,9,9,9,9,11,9,9,9,11,9,9,9,11,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,11,9,9,9,11,9,9,9,9,9,9,11,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,7,7,7,7,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,24,42,20,9,9,7,7,4,7,7,7,7,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2021-11-16 19:58:28.149323,0,2,4,9,20,39,44,44,138,265,195,107,127,99,83,134,169,151,105,112,167,217,384,373,248,410,1050,1270,675,410,1103,2015,1601,643,228,217,202,268,320,206,103,92,195,239,134,123,202,489,671,491,375,327,357,465,355,235,211,191,246,443,590,778,846,724,884,1009,721,417,217,191,206,164,110,70,64,99,123,140,121,114,169,261,327,235,110,57,42,42,48,48,39,33,39,46,57,86,107,110,105,90,64,46,39,35,37,35,33,31,35,42,44,39,46,44,46,42,57,72,61,50,57,66,75,70,66,72,70,79,110,112,81,57,72,92,86,46,37,37,31,22,22,22,20,18,22,26,20,15,18,22,33,35,29,24,22,22,20,18,20,24,26,24,22,15,15,15,20,20,18,15,18,18,18,15,13,18,20,22,20,15,13,13,13,15,15,15,18,20,18,15,13,18,20,22,20,20,20,22,26,35,29,20,20,24,24,20,26,37,37,31,26,22,22,18,18,15,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,13,13,11,13,11,11,9,13,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,13,11,20,11,13,11,9,9,9,11,11,11,11,9,11,11,9,11,11,11,11,11,11,9,11,11,11,9,9,9,11,9,9,9,11,11,11,9,9,9,11,11,11,11,9,11,11,13,11,13,13,11,11,11,9,9,9,9,9,11,9,11,9,9,11,9,9,11,9,11,9,11,9,11,9,9,9,9,9,9,9,9,9,9,9,9,11,9,7,7,9,7,7,7,9,9,9,7,9,7,7,7,7,7,9,9,7,7,9,7,7,9,7,7,7,7,7,7,9,7,7,7,9,7,7,7,7,9,11,24,44,22,9,9,9,7,7,9,7,7,4,7,4,4,7,4,4,4,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 19:59:29.375135,0,2,4,7,15,39,53,70,110,215,193,112,127,101,72,72,92,96,92,121,311,524,311,283,232,408,1285,1699,840,351,362,298,292,202,116,110,164,515,511,206,99,99,191,197,114,116,171,373,340,156,180,226,243,261,261,285,265,213,287,447,579,689,605,684,1186,917,373,241,169,160,151,107,75,57,53,72,70,53,48,64,77,77,103,86,53,39,35,29,26,26,31,31,33,33,33,37,48,53,44,42,46,42,31,26,29,24,26,24,26,24,29,37,42,37,31,31,42,53,44,42,46,55,59,57,55,64,68,88,123,107,81,66,92,138,101,39,39,46,42,31,26,24,24,22,24,24,18,15,18,24,31,26,29,29,33,31,20,22,20,26,29,24,18,18,15,18,20,18,15,18,20,18,18,18,20,22,24,24,20,18,15,15,18,18,18,20,24,22,18,15,18,22,24,22,22,24,24,29,33,39,37,26,20,22,20,22,33,42,39,31,26,22,22,20,20,18,18,15,15,13,11,11,13,13,13,13,13,11,11,11,11,13,13,11,9,9,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,13,20,13,11,9,9,9,11,11,11,11,11,11,11,11,9,11,11,11,11,9,9,11,11,11,9,11,9,9,9,11,11,11,11,9,9,9,11,11,11,9,9,9,11,11,13,15,13,13,15,18,18,15,13,15,15,15,13,13,13,11,11,11,11,11,11,13,11,11,11,13,13,13,11,11,11,11,11,11,9,11,9,7,9,9,9,7,9,9,9,7,9,7,9,9,7,7,7,7,7,9,9,9,7,7,7,7,4,7,7,7,4,4,7,7,9,7,7,7,7,7,7,7,7,9,7,9,11,22,39,20,9,9,7,7,7,7,7,7,7,4,7,7,4,4,7,4,4,7,7,4,4,4,4,4,7,4,4,4,4,4,4,2
2021-11-16 20:00:30.586953,0,2,4,9,18,33,44,66,127,206,151,101,151,134,86,77,99,116,110,147,375,605,384,377,322,469,1132,1349,724,368,342,283,296,215,123,114,121,237,283,171,88,86,175,182,99,103,132,300,287,143,178,237,257,270,248,226,213,200,303,469,559,702,689,555,629,535,362,270,182,178,175,116,72,66,59,79,70,59,50,66,86,86,110,103,66,46,37,33,29,31,33,31,29,33,37,42,53,57,57,53,50,44,35,31,33,33,31,26,29,31,33,37,42,35,33,33,46,59,48,39,48,53,61,61,61,66,75,86,112,99,70,55,86,123,90,39,37,37,33,26,22,22,22,20,24,26,20,15,18,24,31,29,29,26,29,26,20,20,24,31,33,24,18,15,15,15,20,18,18,18,18,18,15,15,15,20,24,20,15,15,15,15,15,15,15,18,18,20,18,15,18,18,20,20,20,22,20,22,29,33,31,22,18,20,22,22,31,37,35,31,26,20,20,18,15,15,15,18,15,13,13,13,13,13,13,13,13,11,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,9,9,11,11,13,11,18,11,13,11,11,9,9,11,11,11,11,9,11,9,9,11,11,9,9,11,9,9,11,9,9,9,11,11,11,9,11,9,11,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,13,13,11,11,11,9,11,9,9,9,9,9,9,11,11,11,11,11,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,7,9,7,7,7,9,9,9,7,7,9,9,7,7,7,7,7,9,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,9,11,24,42,20,9,9,7,7,7,7,7,7,7,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2021-11-16 20:01:31.893519,0,2,7,15,39,90,112,94,189,382,353,208,200,154,96,90,107,110,94,116,145,162,237,285,259,421,1153,1419,708,362,318,300,314,224,118,103,134,379,403,186,92,83,178,200,112,105,162,355,342,147,158,213,237,239,243,263,226,189,278,454,568,721,662,603,840,693,395,285,186,195,191,118,75,70,61,79,72,57,55,75,103,103,114,105,68,48,39,33,33,33,31,31,31,37,42,44,50,55,55,55,53,44,39,37,35,29,29,26,29,35,35,37,39,35,33,31,44,57,46,39,46,53,59,59,61,68,70,86,114,107,81,61,86,114,90,42,33,35,35,29,22,22,20,20,24,24,18,15,15,24,29,29,29,26,26,26,20,20,22,29,33,26,20,15,15,15,18,15,18,15,18,18,15,15,15,20,22,22,18,15,15,13,15,15,15,15,18,22,20,18,22,26,29,26,26,29,24,24,31,37,35,29,26,29,26,29,46,59,55,44,35,29,24,20,18,18,15,15,15,13,13,13,13,13,13,11,11,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,13,11,20,13,13,11,11,11,11,11,11,9,11,9,11,9,9,9,11,9,11,9,11,9,11,11,11,11,11,11,11,11,9,11,9,9,9,9,11,11,9,9,9,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,11,11,11,9,11,11,11,11,9,9,9,9,11,11,9,9,9,9,11,11,9,9,9,9,9,7,7,9,7,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,9,11,24,42,20,9,9,7,7,7,7,7,7,7,4,4,7,7,7,4,7,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,7
2021-11-16 20:02:26.174274,0,2,4,9,18,37,46,57,121,197,138,90,107,88,68,68,90,101,81,101,145,175,219,226,189,344,888,1114,603,329,318,278,305,219,132,112,112,232,281,175,99,86,178,193,105,101,134,278,274,149,206,276,307,281,268,250,232,208,305,504,601,746,710,555,596,502,390,303,200,175,169,112,81,70,64,88,88,75,66,72,92,112,147,138,92,64,48,42,37,39,37,37,37,42,50,57,64,72,68,66,68,57,46,44,44,42,35,33,35,44,46,48,50,48,42,44,57,72,61,57,64,72,81,81,86,99,94,101,123,107,86,64,83,123,96,46,42,44,37,29,24,24,24,22,24,26,20,15,18,24,31,31,33,31,29,29,24,22,24,29,31,26,22,18,15,18,20,20,18,18,20,20,18,15,15,18,22,20,18,15,15,13,15,15,18,15,15,18,15,15,18,18,22,22,22,22,24,26,31,35,31,22,20,24,22,22,29,39,39,31,24,22,20,18,18,15,15,15,13,13,13,11,11,11,11,11,11,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,9,11,9,11,11,11,11,11,9,11,11,13,11,18,11,13,11,9,9,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,9,9,9,11,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,11,11,11,11,11,9,11,9,9,9,9,9,9,9,9,9,9,7,9,11,9,9,9,9,7,7,7,7,7,7,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,11,24,42,20,9,9,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 20:03:22.792564,0,4,9,13,20,37,42,55,116,189,129,88,107,86,55,64,110,136,90,182,318,197,204,232,197,384,952,1180,634,314,314,296,327,235,134,112,118,237,289,182,96,90,175,191,114,94,123,292,300,151,189,252,283,289,259,237,215,197,292,469,583,768,741,559,629,550,410,325,217,175,173,118,79,66,61,86,75,61,57,68,96,110,160,197,99,53,39,33,31,33,35,33,33,37,39,46,53,57,53,50,50,42,35,33,35,31,29,26,31,35,35,37,42,37,33,33,50,61,55,48,53,59,68,66,70,81,77,83,112,103,77,57,77,114,92,44,37,39,33,26,24,22,22,18,24,26,18,15,18,24,31,33,33,29,26,24,22,22,24,29,33,29,22,18,15,18,20,20,18,18,20,18,18,18,15,20,24,22,15,15,15,13,15,15,15,18,18,22,20,15,18,20,24,24,22,24,24,29,35,37,35,24,20,22,22,24,39,57,61,46,37,31,29,24,22,20,18,15,15,13,13,13,15,15,13,13,13,13,11,11,11,13,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,13,11,20,11,13,11,9,9,11,9,11,11,11,11,9,11,11,11,11,9,9,9,11,11,11,11,13,11,11,11,11,11,11,9,11,11,9,9,9,9,9,9,9,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,9,9,11,11,11,9,11,11,11,11,9,11,11,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,9,9,9,9,7,9,7,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,24,42,20,11,9,7,7,7,7,7,7,7,7,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
